year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127642,Estonia,45.0,,1.89,86.0,"Smith, Trace",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127275,Armenia,46.0,,1.76,76.0,"Serebrakyan, Arman",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128152,Morocco,47.0,,1.7,76.0,"Lamhamedi, Adam",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128286,Romania,48.0,,1.77,70.0,"Barbu, Alexandru",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118426,Bosnia and Herzegovina,49.0,,1.84,82.0,"Rudić, Marko",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127884,Hungary,50.0,,1.78,75.0,"Farkas, Norbert",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127896,Islamic Republic of Iran,51.0,,1.79,78.0,"Kiyadarbandsari, Mohammad",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127878,Greece,52.0,,1.72,77.0,"Sykaras, Kostas",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127390,Azerbaijan,53.0,,1.84,82.0,"Brachner, Patrick",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127879,Greece,54.0,,1.83,83.0,"Valcareggi, Massimiliano",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118374,Islamic Republic of Iran,55.0,,1.8,75.0,"Saveh Shemshaki, Hossein",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127905,Iceland,56.0,,1.85,94.0,"Kristgeirsson, Einar",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128793,Zimbabwe,57.0,,1.82,81.0,"Steyn, Luke",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118387,Brazil,58.0,,1.78,85.0,"Longhi, Jhonatan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127904,Iceland,59.0,,1.98,107.0,"Guðmundsson, Brynjar",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128643,Ukraine,60.0,,1.83,70.0,"Mytsak, Dmytro",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128806,Kyrgyzstan,61.0,,,,"Timofeyev, Yevgeny",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128159,Montenegro,62.0,,1.8,75.0,"Hadžić, Tarik",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128143,Lithuania,63.0,,1.79,78.0,"Zaveckas, Rokas",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127588,Cyprus,64.0,,1.65,61.0,"Papamichael, Konstantinos",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128632,Thailand,65.0,,1.7,67.0,"Sucharitakul, Kanet",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128065,Republic of Korea,66.0,,1.76,83.0,"Seong-Hyeon, Gyeong",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128790,Uzbekistan,67.0,,1.85,75.0,"Voronov, Artyom",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128640,Turkey,68.0,,1.78,78.0,"Şimşek, Emre",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128139,Lebanon,69.0,,1.84,76.0,"Mohbat, Alex",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118414,Peru,70.0,,1.65,60.0,"Oettl, Manfred",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128249,Pakistan,71.0,,1.63,64.0,"Karim, Muhammad",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127893,India,72.0,,1.67,54.0,"Thakur, Himanshu",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",101056,Switzerland,No position available,,1.84,89.0,"Défago, Didier",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110089,Czech Republic,No position available,,1.83,84.0,"Krýzl, Kryštof",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110097,Norway,No position available,,1.85,83.0,"Jansrud, Kjetil",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110733,Monaco,No position available,,1.73,63.0,"Jenot, Olivier",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110734,Albania,No position available,,1.8,74.0,"Tola, Erjon",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110804,Italy,No position available,,1.8,78.0,"Mölgg, Manfred",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",110820,Georgia,No position available,,1.76,82.0,"Abramashvili, Iason",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118327,North Macedonia,No position available,,1.8,84.0,"Ristevski, Antonio",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118352,Cayman Islands,No position available,,1.8,86.0,"Travers, Dow",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118362,Spain,No position available,,1.78,85.0,"Terra, Ferrán",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",118417,Finland,No position available,,1.77,83.0,"Sandell, Marcus",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",119933,Russian Federation,No position available,,1.89,90.0,"Zuyev, Stepan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127268,Andorra,No position available,,1.78,70.0,"Verdú, Joan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127272,Argentina,No position available,,,,"Birkner, Jorge",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127273,Argentina,No position available,,1.71,73.0,"Gastaldi, Sebastiano",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127282,Australia,No position available,,1.85,76.0,"Peraudo, Ross",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127398,Bosnia and Herzegovina,No position available,,1.86,87.0,"Laikert, Igor",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127399,Belarus,No position available,,1.82,78.0,"Danilachkin, Yury",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127419,Bulgaria,No position available,,1.8,80.0,"Prisadov, Stefan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127548,Chile,No position available,,1.75,71.0,"Claro, Eugenio",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127549,Chile,No position available,,1.85,96.0,"von Appen, Henrik",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127552,People's Republic of China,No position available,,1.77,70.0,"Yuxin, Zhang",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127584,Croatia,No position available,,1.8,85.0,"Zubčić, Filip",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127631,Spain,No position available,,1.66,70.0,"Carreras, Pol",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127632,Spain,No position available,,1.82,79.0,"Puente, Alex",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127800,Georgia,No position available,,1.84,80.0,"Benianidze, Aleksi",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127803,Germany,No position available,,1.85,84.0,"Luitz, Stefan",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127899,Ireland,No position available,,1.77,77.0,"Lyne, Conor",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",127916,Italy,No position available,,1.72,75.0,"Nani, Roberto",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128066,Republic of Korea,No position available,,1.75,70.0,"Je-Yun, Park",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128117,Latvia,No position available,,1.76,80.0,"Onskulis, Mārtiņš",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128283,Portugal,No position available,,1.8,75.0,"Hanse, Arthur",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128301,Russian Federation,No position available,,1.77,74.0,"Trikhichev, Pavel",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128447,San Marino,No position available,,1.71,58.0,"Michelotti, Vincenzo",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128448,Serbia,No position available,,1.85,91.0,"Vukićević, Marko",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Men",128792,Venezuela,No position available,,1.77,90.0,"Pardo, Antonio José",Male
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101833,Slovenia,1.0,Gold,1.72,68.0,"Maze, Tina",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118325,Austria,2.0,Silver,1.66,64.0,"Fenninger-Veith, Anna",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118487,Germany,3.0,Bronze,1.7,67.0,"Rebensburg, Viktoria",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110353,Italy,4.0,,1.64,65.0,"Fanchini, Nadia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128669,United States,5.0,,1.7,64.0,"Shiffrin, Mikaela",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110899,Sweden,6.0,,1.7,63.0,"Pietilä-Holmner, Maria",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110349,Sweden,7.0,,1.69,69.0,"Lindell-Vikarby, Jessica",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118322,France,8.0,,1.7,65.0,"Marmottan, Anémone",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128454,Switzerland,9.0,,1.6,58.0,"Gut, Lara",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118351,Switzerland,10.0,,1.72,68.0,"Gisin, Dominique",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110348,Austria,11.0,,1.67,66.0,"Görgl, Elisabeth",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110673,Austria,12.0,,1.69,62.0,"Kirchgasser, Michaela",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118364,Sweden,13.0,,1.73,67.0,"Hansdotter, Frida",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",99449,Finland,14.0,,1.7,67.0,"Poutiainen, Tanja",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110671,France,14.0,,1.7,71.0,"Barthet, Anne-Sophie",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127912,Italy,16.0,,1.67,61.0,"Marsaglia, Francesca",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128178,Norway,17.0,,1.72,,"Haver-Løseth, Nina",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118395,Sweden,18.0,,1.72,73.0,"Kling, Kajsa",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110674,Austria,19.0,,1.67,61.0,"Zettel, Kathrin",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128412,Slovenia,20.0,,1.63,63.0,"Lavtar, Katarina",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118357,Canada,21.0,,1.69,67.0,"Mielzynski, Erin",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127709,France,22.0,,1.62,56.0,"Baud Mugnier, Adeline",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128180,Norway,23.0,,1.69,,"Sejersted, Lotte",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128548,Slovakia,24.0,,1.8,73.0,"Vlhová, Petra",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127801,Germany,25.0,,1.7,67.0,"Wirth, Barbara",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118359,Switzerland,26.0,,1.67,63.0,"Suter, Fabienne",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118434,Norway,27.0,,1.72,62.0,"Løseth, Mona",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118438,Serbia,28.0,,1.76,73.0,"Ignjatović, Nevena",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110677,United States,29.0,,1.73,61.0,"Stiegler, Resi",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118432,United States,30.0,,1.68,57.0,"McJames, Megan",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128413,Slovenia,31.0,,1.72,72.0,"Štuhec, Ilka",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128253,Poland,32.0,,1.6,54.0,"Gąsienica-Daniel, Maryna",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128252,Poland,33.0,,1.73,69.0,"Chrapek, Karolina",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118355,Hungary,34.0,,1.65,68.0,"Miklós, Edit",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127581,Croatia,35.0,,1.72,65.0,"Komšić, Andrea",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110907,Bulgaria,36.0,,1.65,59.0,"Kirkova, Mariya",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118494,Bosnia and Herzegovina,37.0,,1.64,58.0,"Novaković, Žana",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128545,Slovakia,38.0,,1.69,63.0,"Kantorová, Barbara",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101296,Argentina,39.0,,1.68,60.0,"Simari Birkner, Macarena",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127279,Australia,40.0,,1.68,64.0,"Chrystal, Lavinia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127281,Australia,41.0,,1.81,70.0,"Small, Greta",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110679,Chile,42.0,,1.71,65.0,"Barahona, Noelle",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118334,Ukraine,43.0,,1.71,64.0,"Matsotska, Bohdana",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118424,Belarus,44.0,,1.66,66.0,"Shkanava, Maryia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128546,Slovakia,45.0,,1.78,75.0,"Lukáčová, Barbara",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127903,Iceland,46.0,,1.71,,"Vilhjálmsdóttir, Helga María",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127270,Argentina,47.0,,,,"Báncora, Salomé",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118324,Hungary,48.0,,1.74,73.0,"Berecz, Anna",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118440,Georgia,49.0,,1.68,60.0,"Tsiklauri, Nino",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127278,Australia,50.0,,1.69,64.0,"Bamford, Emily",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128284,Romania,51.0,,1.7,60.0,"Caill, Ania",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128805,Iceland,52.0,,1.74,,"Ásgeirsdóttir, Erla",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128063,Republic of Korea,53.0,,1.65,65.0,"So-Hui, Kim",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118431,Brazil,54.0,,1.61,53.0,"Harrisson, Maya",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128635,Togo,55.0,,1.68,58.0,"Afi Dipol, Alessia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127911,United States Virgin Islands,56.0,,1.7,64.0,"Campbell, Jasmine",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118444,Peru,57.0,,1.68,60.0,"Oettl, Ornella",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118469,Greece,58.0,,1.61,61.0,"Ralli, Sophia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128282,Portugal,59.0,,1.65,55.0,"Camille, ",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127266,Albania,60.0,,1.63,56.0,"Mëhilli, Suela",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127641,Estonia,61.0,,1.61,64.0,"Tobi, Triin",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128151,Morocco,62.0,,1.66,60.0,"Tazi, Kenza",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118483,Turkey,63.0,,1.65,62.0,"Daşdemir-Kocaağa, Tuğba",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118404,Uzbekistan,64.0,,1.8,60.0,"Grigoryeva, Kseniya",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128157,Malta,65.0,,1.62,58.0,"Pellegrin, Élise",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118490,People's Republic of China,66.0,,1.6,60.0,"Lina, Xia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128631,Thailand,67.0,,1.58,55.0,"Vanakorn, Vanessa",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101440,United States,No position available,,1.68,64.0,"Mancuso, Julia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101744,Italy,No position available,,1.6,58.0,"Karbon, Denise",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110670,Czech Republic,No position available,,1.74,66.0,"Záhrobská-Strachová, Šárka",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118361,Italy,No position available,,1.68,57.0,"Brignone, Federica",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118418,Germany,No position available,,1.82,78.0,"Höfl-Riesch, Maria",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118419,Canada,No position available,,1.77,68.0,"Gagnon, Marie-Michèle",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118420,Canada,No position available,,1.62,66.0,"Préfontaine, Marie-Pier",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118428,Slovenia,No position available,,1.67,63.0,"Ferk, Maruša",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118433,Andorra,No position available,,1.62,60.0,"Gutiérrez, Mireia",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118467,Croatia,No position available,,1.66,69.0,"Novoselić, Sofija",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127271,Argentina,No position available,,,,"Quiroga, Julietta",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127589,Czech Republic,No position available,,1.74,72.0,"Dubovská, Martina",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127590,Czech Republic,No position available,,1.71,65.0,"Pauláthová, Kateřina",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127710,France,No position available,,1.63,58.0,"Bertrand, Marion",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127898,Ireland,No position available,,1.56,59.0,"Bell, Florence",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128116,Latvia,No position available,,1.69,66.0,"Gasūna, Lelde",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128142,Lithuania,No position available,,1.67,58.0,"Januškevičiūtė, Ieva",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128179,Norway,No position available,,1.68,,"Mowinckel, Ragnhild",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128298,Russian Federation,No position available,,1.7,70.0,"Bedaryova, Mariya",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128446,San Marino,No position available,,1.66,53.0,"Selva, Federica",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128455,Switzerland,No position available,,1.68,62.0,"Holdener, Wendy",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128547,Slovakia,No position available,,1.71,70.0,"Saalová, Kristína",Female
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128799,Latvia,No position available,,1.66,60.0,"Āboltiņa, Agnese",Female
2014,Sochi,Alpine Skiing,"Slalom, Men",110092,Austria,1.0,Gold,1.9,90.0,"Matt, Mario",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118416,Austria,2.0,Silver,1.73,73.0,"Hirscher, Marcel",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128182,Norway,3.0,Bronze,1.79,65.0,"Kristoffersen, Henrik",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127802,Germany,4.0,,1.88,85.0,"Dopfer, Fritz",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127915,Italy,4.0,,1.78,76.0,"Gross, Stefano",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128551,Slovakia,6.0,,1.78,80.0,"Žampa, Adam",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",101817,Sweden,7.0,,1.83,83.0,"Larsson, Markus",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118429,Sweden,7.0,,1.79,81.0,"Hargin, Mattias",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",101791,Croatia,9.0,,1.82,88.0,"Kostelić, Ivica",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128183,Norway,9.0,,1.82,,"Foss-Solevåg, Sebastian",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",110811,Slovenia,11.0,,1.78,78.0,"Valenčič, Mitja",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118407,Norway,12.0,,1.85,90.0,"Nestvold-Haugen, Leif Kristian",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118441,United States,13.0,,1.73,79.0,"Kasper, Nolan",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",109900,Russian Federation,14.0,,1.82,80.0,"Khoroshilov, Aleksandr",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118393,France,15.0,,1.73,80.0,"Lizeroux, Julien",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",111036,Canada,16.0,,1.81,85.0,"Janyk, Mike",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118347,Great Britain,17.0,,1.8,74.0,"Ryding, Dave",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",111046,Croatia,18.0,,1.83,86.0,"Šamšal, Dalibor",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128464,Switzerland,19.0,,2.0,95.0,"Zenhäusern, Ramon",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127429,Canada,20.0,,1.82,87.0,"Brown, Phil",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128286,Romania,21.0,,1.77,70.0,"Barbu, Alexandru",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",110820,Georgia,22.0,,1.76,82.0,"Abramashvili, Iason",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128257,Poland,23.0,,1.83,73.0,"Jasiczek, Michał",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128140,Liechtenstein,24.0,,1.91,93.0,"Pfiffner, Marco",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128238,New Zealand,25.0,,1.85,82.0,"Barwood, Adam",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127642,Estonia,26.0,,1.89,86.0,"Smith, Trace",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128117,Latvia,27.0,,1.76,80.0,"Onskulis, Mārtiņš",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127583,Croatia,28.0,,1.93,92.0,"Vidović, Matej",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118327,North Macedonia,29.0,,1.8,84.0,"Ristevski, Antonio",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127896,Islamic Republic of Iran,30.0,,1.79,78.0,"Kiyadarbandsari, Mohammad",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",118374,Islamic Republic of Iran,31.0,,1.8,75.0,"Saveh Shemshaki, Hossein",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127632,Spain,32.0,,1.82,79.0,"Puente, Alex",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128301,Russian Federation,33.0,,1.77,74.0,"Trikhichev, Pavel",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127275,Armenia,34.0,,1.76,76.0,"Serebrakyan, Arman",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127878,Greece,35.0,,1.72,77.0,"Sykaras, Kostas",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127904,Iceland,36.0,,1.98,107.0,"Guðmundsson, Brynjar",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127879,Greece,37.0,,1.83,83.0,"Valcareggi, Massimiliano",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128159,Montenegro,38.0,,1.8,75.0,"Hadžić, Tarik",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128790,Uzbekistan,39.0,,1.85,75.0,"Voronov, Artyom",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",127899,Ireland,40.0,,1.77,77.0,"Lyne, Conor",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128806,Kyrgyzstan,41.0,,,,"Timofeyev, Yevgeny",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128139,Lebanon,42.0,,1.84,76.0,"Mohbat, Alex",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",128634,Timor-Leste,43.0,,1.81,78.0,"Goutt Gonçalves, Yohan",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",85893,Mexico,No position available,,1.83,77.0,"von Fürstenberg-von Hohenlohe, Hubertus",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",101068,Czech Republic,No position available,,1.75,85.0,"Bank, Ondřej",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",101078,Argentina,No position available,,1.84,86.0,"Simari Birkner, Cristian",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",101751,Austria,No position available,,1.82,83.0,"Raich, Benjamin",Male
2014,Sochi,Alpine Skiing,"Slalom, Men",101798,Japan,No position available,,1.81,81.0,"Sasaki, Akira",Male
