year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118325,Austria,2.0,Silver,1.66,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118487,Germany,3.0,Bronze,1.7,67.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110353,Italy,4.0,,1.64,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128669,United States,5.0,,1.7,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110899,Sweden,6.0,,1.7,63.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110349,Sweden,7.0,,1.69,69.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118322,France,8.0,,1.7,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128454,Switzerland,9.0,,1.6,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118351,Switzerland,10.0,,1.72,68.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110348,Austria,11.0,,1.67,66.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110673,Austria,12.0,,1.69,62.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118364,Sweden,13.0,,1.73,67.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",99449,Finland,14.0,,1.7,67.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110671,France,14.0,,1.7,71.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127912,Italy,16.0,,1.67,61.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128178,Norway,17.0,,1.72,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118395,Sweden,18.0,,1.72,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110674,Austria,19.0,,1.67,61.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128412,Slovenia,20.0,,1.63,63.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118357,Canada,21.0,,1.69,67.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127709,France,22.0,,1.62,56.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128180,Norway,23.0,,1.69,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128548,Slovakia,24.0,,1.8,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127801,Germany,25.0,,1.7,67.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118359,Switzerland,26.0,,1.67,63.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118434,Norway,27.0,,1.72,62.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118438,Serbia,28.0,,1.76,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110677,United States,29.0,,1.73,61.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118432,United States,30.0,,1.68,57.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128413,Slovenia,31.0,,1.72,72.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128253,Poland,32.0,,1.6,54.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128252,Poland,33.0,,1.73,69.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118355,Hungary,34.0,,1.65,68.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127581,Croatia,35.0,,1.72,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110907,Bulgaria,36.0,,1.65,59.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118494,Bosnia and Herzegovina,37.0,,1.64,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128545,Slovakia,38.0,,1.69,63.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101296,Argentina,39.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127279,Australia,40.0,,1.68,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127281,Australia,41.0,,1.81,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110679,Chile,42.0,,1.71,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118334,Ukraine,43.0,,1.71,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118424,Belarus,44.0,,1.66,66.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128546,Slovakia,45.0,,1.78,75.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127903,Iceland,46.0,,1.71,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127270,Argentina,47.0,,,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118324,Hungary,48.0,,1.74,73.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118440,Georgia,49.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127278,Australia,50.0,,1.69,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128284,Romania,51.0,,1.7,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128805,Iceland,52.0,,1.74,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128063,Republic of Korea,53.0,,1.65,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118431,Brazil,54.0,,1.61,53.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128635,Togo,55.0,,1.68,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127911,United States Virgin Islands,56.0,,1.7,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118444,Peru,57.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118469,Greece,58.0,,1.61,61.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128282,Portugal,59.0,,1.65,55.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127266,Albania,60.0,,1.63,56.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127641,Estonia,61.0,,1.61,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128151,Morocco,62.0,,1.66,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118483,Turkey,63.0,,1.65,62.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118404,Uzbekistan,64.0,,1.8,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128157,Malta,65.0,,1.62,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118490,People's Republic of China,66.0,,1.6,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128631,Thailand,67.0,,1.58,55.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101440,United States,No position available,,1.68,64.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",101744,Italy,No position available,,1.6,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",110670,Czech Republic,No position available,,1.74,66.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118361,Italy,No position available,,1.68,57.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118418,Germany,No position available,,1.82,78.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118419,Canada,No position available,,1.77,68.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118420,Canada,No position available,,1.62,66.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118428,Slovenia,No position available,,1.67,63.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118433,Andorra,No position available,,1.62,60.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",118467,Croatia,No position available,,1.66,69.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127271,Argentina,No position available,,,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127589,Czech Republic,No position available,,1.74,72.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127590,Czech Republic,No position available,,1.71,65.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127710,France,No position available,,1.63,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",127898,Ireland,No position available,,1.56,59.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128116,Latvia,No position available,,1.69,66.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128142,Lithuania,No position available,,1.67,58.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128179,Norway,No position available,,1.68,
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128298,Russian Federation,No position available,,1.7,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128446,San Marino,No position available,,1.66,53.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128455,Switzerland,No position available,,1.68,62.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128547,Slovakia,No position available,,1.71,70.0
2014,Sochi,Alpine Skiing,"Giant Slalom, Women",128799,Latvia,No position available,,1.66,60.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110092,Austria,1.0,Gold,1.9,90.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118416,Austria,2.0,Silver,1.73,73.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128182,Norway,3.0,Bronze,1.79,65.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127802,Germany,4.0,,1.88,85.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127915,Italy,4.0,,1.78,76.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128551,Slovakia,6.0,,1.78,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",101817,Sweden,7.0,,1.83,83.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118429,Sweden,7.0,,1.79,81.0
2014,Sochi,Alpine Skiing,"Slalom, Men",101791,Croatia,9.0,,1.82,88.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128183,Norway,9.0,,1.82,
2014,Sochi,Alpine Skiing,"Slalom, Men",110811,Slovenia,11.0,,1.78,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118407,Norway,12.0,,1.85,90.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118441,United States,13.0,,1.73,79.0
2014,Sochi,Alpine Skiing,"Slalom, Men",109900,Russian Federation,14.0,,1.82,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118393,France,15.0,,1.73,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",111036,Canada,16.0,,1.81,85.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118347,Great Britain,17.0,,1.8,74.0
2014,Sochi,Alpine Skiing,"Slalom, Men",111046,Croatia,18.0,,1.83,86.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128464,Switzerland,19.0,,2.0,95.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127429,Canada,20.0,,1.82,87.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128286,Romania,21.0,,1.77,70.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110820,Georgia,22.0,,1.76,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128257,Poland,23.0,,1.83,73.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128140,Liechtenstein,24.0,,1.91,93.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128238,New Zealand,25.0,,1.85,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127642,Estonia,26.0,,1.89,86.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128117,Latvia,27.0,,1.76,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127583,Croatia,28.0,,1.93,92.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118327,North Macedonia,29.0,,1.8,84.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127896,Islamic Republic of Iran,30.0,,1.79,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118374,Islamic Republic of Iran,31.0,,1.8,75.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127632,Spain,32.0,,1.82,79.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128301,Russian Federation,33.0,,1.77,74.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127275,Armenia,34.0,,1.76,76.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127878,Greece,35.0,,1.72,77.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127904,Iceland,36.0,,1.98,107.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127879,Greece,37.0,,1.83,83.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128159,Montenegro,38.0,,1.8,75.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128790,Uzbekistan,39.0,,1.85,75.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127899,Ireland,40.0,,1.77,77.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128806,Kyrgyzstan,41.0,,,
2014,Sochi,Alpine Skiing,"Slalom, Men",128139,Lebanon,42.0,,1.84,76.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128634,Timor-Leste,43.0,,1.81,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",85893,Mexico,No position available,,1.83,77.0
2014,Sochi,Alpine Skiing,"Slalom, Men",101068,Czech Republic,No position available,,1.75,85.0
2014,Sochi,Alpine Skiing,"Slalom, Men",101078,Argentina,No position available,,1.84,86.0
2014,Sochi,Alpine Skiing,"Slalom, Men",101751,Austria,No position available,,1.82,83.0
2014,Sochi,Alpine Skiing,"Slalom, Men",101798,Japan,No position available,,1.81,81.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110086,Czech Republic,No position available,,1.75,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110087,Czech Republic,No position available,,1.94,97.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110088,Croatia,No position available,,1.75,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110089,Czech Republic,No position available,,1.83,84.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110095,United States,No position available,,1.8,86.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110099,France,No position available,,1.8,74.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110733,Monaco,No position available,,1.73,63.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110734,Albania,No position available,,1.8,74.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110804,Italy,No position available,,1.8,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",110809,Germany,No position available,,1.84,87.0
2014,Sochi,Alpine Skiing,"Slalom, Men",111031,Sweden,No position available,,1.89,93.0
2014,Sochi,Alpine Skiing,"Slalom, Men",111034,Austria,No position available,,1.82,84.0
2014,Sochi,Alpine Skiing,"Slalom, Men",111035,Italy,No position available,,1.77,79.0
2014,Sochi,Alpine Skiing,"Slalom, Men",111041,Japan,No position available,,1.77,72.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118331,Sweden,No position available,,1.8,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118336,Canada,No position available,,1.84,91.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118352,Cayman Islands,No position available,,1.8,86.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118370,Italy,No position available,,1.82,88.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118387,Brazil,No position available,,1.78,85.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118394,Republic of Korea,No position available,,1.8,74.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118403,Latvia,No position available,,1.85,87.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118414,Peru,No position available,,1.65,60.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118426,Bosnia and Herzegovina,No position available,,1.84,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118455,Latvia,No position available,,1.82,83.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118464,Russian Federation,No position available,,1.84,77.0
2014,Sochi,Alpine Skiing,"Slalom, Men",118473,France,No position available,,1.86,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",119933,Russian Federation,No position available,,1.89,90.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127272,Argentina,No position available,,,
2014,Sochi,Alpine Skiing,"Slalom, Men",127273,Argentina,No position available,,1.71,73.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127280,Australia,No position available,,1.76,75.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127282,Australia,No position available,,1.85,76.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127390,Azerbaijan,No position available,,1.84,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127398,Bosnia and Herzegovina,No position available,,1.86,87.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127399,Belarus,No position available,,1.82,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127417,Bulgaria,No position available,,1.78,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127418,Bulgaria,No position available,,1.8,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127419,Bulgaria,No position available,,1.8,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127430,Canada,No position available,,1.81,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127548,Chile,No position available,,1.75,71.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127552,People's Republic of China,No position available,,1.77,70.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127588,Cyprus,No position available,,1.65,61.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127631,Spain,No position available,,1.66,70.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127656,Finland,No position available,,1.81,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127712,France,No position available,,1.8,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127800,Georgia,No position available,,1.84,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127803,Germany,No position available,,1.85,84.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127884,Hungary,No position available,,1.78,75.0
2014,Sochi,Alpine Skiing,"Slalom, Men",127905,Iceland,No position available,,1.85,94.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128065,Republic of Korea,No position available,,1.76,83.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128066,Republic of Korea,No position available,,1.75,70.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128143,Lithuania,No position available,,1.79,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128152,Morocco,No position available,,1.7,76.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128255,Poland,No position available,,1.8,85.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128256,Poland,No position available,,1.75,77.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128283,Portugal,No position available,,1.8,75.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128414,Slovenia,No position available,,1.88,84.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128415,Slovenia,No position available,,1.76,77.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128448,Serbia,No position available,,1.85,91.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128457,Switzerland,No position available,,1.77,80.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128462,Switzerland,No position available,,1.75,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128463,Switzerland,No position available,,1.81,88.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128550,Slovakia,No position available,,1.85,83.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128552,Slovakia,No position available,,1.68,70.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128632,Thailand,No position available,,1.7,67.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128633,Tajikistan,No position available,,1.6,65.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128640,Turkey,No position available,,1.78,78.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128643,Ukraine,No position available,,1.83,70.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128671,United States,No position available,,1.8,82.0
2014,Sochi,Alpine Skiing,"Slalom, Men",128793,Zimbabwe,No position available,,1.82,81.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128669,United States,1.0,Gold,1.7,64.0
2014,Sochi,Alpine Skiing,"Slalom, Women",101739,Austria,2.0,Silver,1.72,66.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110674,Austria,3.0,Bronze,1.67,61.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118418,Germany,4.0,,1.82,78.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118364,Sweden,5.0,,1.73,67.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128581,Sweden,6.0,,1.74,66.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118437,France,7.0,,1.77,65.0
2014,Sochi,Alpine Skiing,"Slalom, Women",101833,Slovenia,8.0,,1.72,68.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118419,Canada,9.0,,1.77,68.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110670,Czech Republic,10.0,,1.74,66.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128580,Sweden,11.0,,1.78,67.0
2014,Sochi,Alpine Skiing,"Slalom, Women",99449,Finland,12.0,,1.7,67.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118322,France,13.0,,1.7,65.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127801,Germany,14.0,,1.7,67.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127426,Canada,15.0,,1.71,62.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118434,Norway,16.0,,1.72,62.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128452,Switzerland,17.0,,1.7,69.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110671,France,18.0,,1.7,71.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118428,Slovenia,19.0,,1.67,63.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128548,Slovakia,19.0,,1.8,73.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118421,Liechtenstein,21.0,,1.67,60.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127589,Czech Republic,22.0,,1.74,72.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128297,Russian Federation,23.0,,1.65,60.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128667,United States,24.0,,1.75,75.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127270,Argentina,25.0,,,
2014,Sochi,Alpine Skiing,"Slalom, Women",118494,Bosnia and Herzegovina,26.0,,1.64,58.0
2014,Sochi,Alpine Skiing,"Slalom, Women",101296,Argentina,27.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128453,Switzerland,28.0,,1.74,70.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118424,Belarus,29.0,,1.66,66.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128116,Latvia,30.0,,1.69,66.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127281,Australia,31.0,,1.81,70.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127279,Australia,32.0,,1.68,64.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127581,Croatia,33.0,,1.72,65.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127903,Iceland,34.0,,1.71,
2014,Sochi,Alpine Skiing,"Slalom, Women",118324,Hungary,35.0,,1.74,73.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128805,Iceland,36.0,,1.74,
2014,Sochi,Alpine Skiing,"Slalom, Women",128799,Latvia,37.0,,1.66,60.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118469,Greece,38.0,,1.61,61.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118431,Brazil,39.0,,1.61,53.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128282,Portugal,40.0,,1.65,55.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118483,Turkey,41.0,,1.65,62.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128157,Malta,42.0,,1.62,58.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127911,United States Virgin Islands,43.0,,1.7,64.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128158,Montenegro,44.0,,1.78,68.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128151,Morocco,45.0,,1.66,60.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127641,Estonia,46.0,,1.61,64.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118379,Lebanon,47.0,,1.72,56.0
2014,Sochi,Alpine Skiing,"Slalom, Women",127895,Islamic Republic of Iran,48.0,,1.64,58.0
2014,Sochi,Alpine Skiing,"Slalom, Women",128064,Republic of Korea,49.0,,1.68,60.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110361,Slovakia,No position available,,1.65,65.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110673,Austria,No position available,,1.69,62.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110677,United States,No position available,,1.73,61.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110679,Chile,No position available,,1.71,65.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110897,Italy,No position available,,1.72,64.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110899,Sweden,No position available,,1.7,63.0
2014,Sochi,Alpine Skiing,"Slalom, Women",110907,Bulgaria,No position available,,1.65,59.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118340,Germany,No position available,,1.7,67.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118357,Canada,No position available,,1.69,67.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118361,Italy,No position available,,1.68,57.0
2014,Sochi,Alpine Skiing,"Slalom, Women",118404,Uzbekistan,No position available,,1.8,60.0
